dummylink	1	0	1	0	1	1	1
idi	1	0	1	0	1	1	1
mp2	5	0	5	0	5	5	1
mp2b	5	0	5	0	5	5	1
a1i	3	0	3	0	3	3	1
mp1i	4	1	7	0	5	5	2
a2i	3	0	3	0	3	3	1
imim2i	3	2	9	0	5	5	2
mpd	4	1	7	0	5	5	2
syl	4	3	14	0	7	7	3
mpi	4	3	14	0	7	7	3
mp2ALT	5	4	19	0	9	9	4
3syl	5	4	19	1	12	13	4
4syl	6	5	25	1	14	19	5
id	3	2	10	0	5	5	3
id1	5	0	5	0	5	5	1
idd	2	4	15	0	7	7	4
a1d	3	4	17	0	7	7	4
a2d	3	4	17	0	7	7	4
a1ii	3	1	6	1	6	5	2
a1iiALT	3	5	20	1	10	9	5
sylcom	4	4	18	1	10	9	4
syl5com	4	6	25	2	15	15	5
com12	3	8	31	3	20	19	6
syl5	4	9	35	4	25	33	7
syl6	4	5	22	2	13	11	5
syl56	5	11	44	6	33	43	8
syl6com	4	10	39	5	28	29	7
mpcom	4	9	35	3	22	23	7
syli	4	9	35	4	25	27	7
syl2im	5	10	40	4	27	39	8
pm2.27	2	9	33	4	21	23	7
mpdd	4	5	21	1	12	11	5
mpid	4	7	28	2	17	17	6
mpdi	4	6	25	2	15	13	6
mpii	4	7	29	2	16	15	7
syld	4	7	28	2	17	17	6
mp2d	5	8	33	2	19	21	7
a1dd	3	6	25	2	13	11	6
pm2.43i	3	3	13	1	10	9	4
pm2.43d	3	8	31	2	17	17	7
pm2.43a	3	9	34	2	19	21	7
pm2.43b	3	13	48	5	28	39	8
pm2.43	2	10	35	4	22	25	8
imim2d	3	6	23	1	12	13	5
imim2	2	8	28	2	17	17	6
embantd	4	9	35	4	23	29	7
3syld	5	8	33	3	22	33	7
sylsyld	5	8	33	2	19	23	7
imim12i	4	11	42	5	29	37	8
imim1i	3	12	45	6	30	41	9
imim3i	3	6	23	2	13	11	5
sylc	5	12	48	5	30	47	9
syl3c	6	13	54	5	32	51	10
syl6mpi	5	7	31	3	19	17	6
mpsyl	5	13	53	6	33	49	10
syl6c	5	8	34	4	23	21	6
syldd	4	13	49	5	30	37	7
syl5d	4	14	53	6	33	43	8
syl7	4	15	57	6	34	45	9
syl6d	4	14	53	6	33	43	8
syl8	4	15	57	6	34	45	9
syl9	4	15	57	6	34	45	9
syl9r	4	18	68	8	41	63	10
imim12d	4	15	57	7	36	55	9
imim1d	3	17	62	8	38	61	10
imim1	2	18	64	8	38	65	11
pm2.83	2	21	72	8	41	75	12
com23	3	19	69	8	41	67	10
com3r	3	20	72	9	44	85	11
com13	3	21	75	10	47	151	12
com3l	3	21	75	10	47	169	12
pm2.04	2	20	71	8	41	71	11
com34	3	21	74	9	46	81	12
com4l	3	24	83	12	55	249	13
com4t	3	25	86	13	58	497	14
com4r	3	26	89	13	59	745	15
com24	3	27	92	13	60	647	15
com14	3	25	86	12	56	333	14
com45	3	23	82	9	48	115	12
com35	4	25	89	12	57	275	13
com25	4	31	107	16	71	1407	16
com5l	3	28	97	14	63	363	14
com15	3	31	106	15	68	1107	16
com52l	3	29	100	15	66	725	15
com52r	3	30	103	15	67	1087	16
com5r	3	30	103	16	69	1449	16
jarr	2	13	47	6	30	41	10
pm2.86i	4	9	35	3	22	25	7
pm2.86d	4	21	77	10	49	99	11
pm2.86	2	22	79	10	49	103	12
loolin	2	18	63	6	35	57	11
loowoz	2	15	52	6	32	47	11
con4d	3	4	17	0	7	7	4
pm2.21d	3	6	23	1	12	13	5
pm2.21dd	4	7	27	2	17	17	6
pm2.21	2	8	28	2	17	17	6
pm2.24	2	12	41	5	26	35	7
pm2.18	4	10	35	5	26	33	7
pm2.18d	3	11	38	5	28	39	8
notnot2	2	12	40	6	29	55	9
notnotrd	3	13	43	6	31	61	10
notnotri	3	13	43	6	31	57	10
con2d	4	17	59	8	41	93	10
con2	2	18	61	8	41	97	11
mt2d	4	18	63	8	43	97	11
mt2i	4	19	67	9	46	99	12
nsyl3	4	19	67	9	46	99	12
con2i	3	20	70	9	46	103	13
nsyl	4	21	74	10	51	201	14
notnot1	2	21	72	9	46	107	14
notnoti	3	22	75	9	48	109	15
con1d	4	23	80	10	53	123	15
mt3d	4	24	84	10	55	127	16
mt3i	4	25	88	10	56	129	17
nsyl2	4	25	88	10	56	129	17
con1	2	24	82	10	53	127	16
con1i	3	26	91	10	56	133	18
con4i	3	26	91	11	57	235	18
pm2.21i	3	27	94	11	58	237	19
pm2.24ii	4	28	98	11	60	239	20
con3d	4	24	84	12	59	209	16
con3	2	25	86	12	59	213	17
con3i	3	22	77	10	51	205	15
con3rr3	3	25	87	13	62	227	17
mt4	4	27	95	11	59	237	19
mt4d	4	5	21	1	12	11	5
mt4i	4	6	25	2	15	13	6
nsyld	4	28	99	12	64	225	17
nsyli	4	25	88	12	61	241	17
nsyl4	4	27	95	10	58	139	19
pm2.24d	3	24	83	10	54	129	16
pm2.24i	3	27	94	10	57	135	19
pm3.2im	2	19	63	9	44	115	11
mth8	2	26	88	13	62	231	17
jc	4	22	77	11	54	161	12
impi	3	29	101	14	68	359	19
expi	3	21	70	11	52	125	12
simprim	2	31	105	14	69	365	20
simplim	2	27	93	10	56	149	19
pm2.5	2	29	98	11	60	277	20
pm2.51	3	23	80	10	52	211	16
pm2.521	2	28	95	10	57	155	20
pm2.52	2	30	101	13	66	363	21
expt	3	31	104	13	66	193	12
impt	4	39	132	15	81	565	21
pm2.61d	5	27	96	11	61	177	16
pm2.61d1	4	28	100	11	62	179	17
pm2.61d2	4	28	100	11	62	179	17
ja	4	30	107	11	64	183	18
jad	6	31	113	12	69	237	19
jarl	2	16	55	7	35	57	10
pm2.61i	5	31	112	11	66	189	19
pm2.61ii	5	33	121	12	72	367	20
pm2.61nii	5	32	117	12	71	367	20
pm2.61iii	8	34	129	13	79	567	21
pm2.01	3	31	110	11	64	186	19
pm2.01d	3	29	103	11	62	183	18
pm2.6	3	33	118	12	70	247	20
pm2.61	2	34	120	12	71	265	21
pm2.65	3	35	124	15	79	455	20
pm2.65i	5	34	124	13	75	495	20
pm2.65d	4	32	115	15	76	407	19
mto	4	35	128	13	76	497	21
